Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
American Samoa,ASM,1993,YR1993,..,..,..,..,..,..,50159,80.5535241084936,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..,..,51251,82.3063685835789,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..,..,52316,83.9957798929559,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..,..,53353,85.5389811700152,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,54362,86.8531955481476,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,55334,87.855646160744,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,56248,88.4635561411951,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,56855,88.6075809307222,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,57053,88.553433064242,..
American Samoa,ASM,2002,YR2002,..,13054.6364326897,..,..,..,..,57062,88.4330093344384,..
American Samoa,ASM,2003,YR2003,..,13201.7347516166,0.965517241379317,..,..,..,56971,88.2572251046343,..
American Samoa,ASM,2004,YR2004,..,13291.5356626851,0.409836065573771,..,..,..,56818,88.0361455323111,..
American Samoa,ASM,2005,YR2005,..,13284.2791128875,-0.408163265306129,..,..,..,56617,87.7798357749499,..
American Samoa,ASM,2006,YR2006,..,12794.7565021718,-4.09836065573771,..,..,..,56374,87.4983609900321,..
American Samoa,ASM,2007,YR2007,..,13092.3111393408,1.85185185185186,..,..,..,56113,87.2017863350389,..
American Samoa,ASM,2008,YR2008,..,12809.4633079683,-2.65734265734265,..,..,..,55828,86.9001769674517,..
American Samoa,ASM,2009,YR2009,..,12342.0575384016,-4.16666666666666,..,..,..,55528,86.6035980447517,..
American Samoa,ASM,2010,YR2010,..,12446.3086265015,0.299850074962521,..,..,..,55228,86.3190673549669,..
American Samoa,ASM,2011,YR2011,..,12521.8095058644,0,..,..,..,54895,86.0284991724475,..
American Samoa,ASM,2012,YR2012,..,12068.2667374983,-4.33482810164425,..,..,..,54489,85.7161174344451,..
American Samoa,ASM,2013,YR2013,..,11871.7937192729,-2.5,..,..,..,54006,85.3846465194761,..
American Samoa,ASM,2014,YR2014,..,12203.0894714284,1.76282051282051,..,..,..,53466,85.0351448001542,..
American Samoa,ASM,2015,YR2015,..,12727.4102651386,3.14960629921259,..,..,..,52878,84.668670649093,..
American Samoa,ASM,2016,YR2016,..,12665.2829921268,-1.67938931297709,..,..,..,52245,84.2862824389061,..
American Samoa,ASM,2017,YR2017,..,11930.7771236826,-6.98757763975155,..,..,..,51586,83.8890385422071,..
American Samoa,ASM,2018,YR2018,..,12412.6024074562,2.6711185308848,..,..,..,50908,83.4779973316097,..
American Samoa,ASM,2019,YR2019,..,12524.0160252283,-0.487804878048777,..,..,..,50209,83.0542171797274,..
American Samoa,ASM,2020,YR2020,..,13194.274740128,4.41176470588236,..,..,..,49761,82.6240780620716,..
American Samoa,ASM,2021,YR2021,..,13233.5784817341,-0.782472613458523,..,..,..,49225,82.2127091544092,..
American Samoa,ASM,2022,YR2022,..,13709.0974895473,1.73501577287065,..,..,..,48342,81.794797704649,..
American Samoa,ASM,2023,YR2023,..,..,..,..,..,..,47521,81.3721542708222,..
American Samoa,ASM,2024,YR2024,..,..,..,..,..,..,46765,80.9446986961818,..
American Samoa,ASM,2025,YR2025,..,..,..,..,..,..,46029,80.5123508239818,..
Andorra,AND,1960,YR1960,..,..,..,..,..,..,9510,58.4500007629395,..
Andorra,AND,1961,YR1961,..,..,..,..,..,..,10283,60.2093959076999,..
Andorra,AND,1962,YR1962,..,..,..,..,..,..,11086,62.0361481576873,..
Andorra,AND,1963,YR1963,..,..,..,..,..,..,11915,63.9184116151966,..
Andorra,AND,1964,YR1964,..,..,..,..,..,..,12764,65.8443403825224,..
Andorra,AND,1965,YR1965,..,..,..,..,..,..,13634,67.8020885619596,..
Andorra,AND,1966,YR1966,..,..,..,..,..,..,14626,69.779810255803,..
Andorra,AND,1967,YR1967,..,..,..,..,..,..,15837,71.7656595663472,..
Andorra,AND,1968,YR1968,..,..,..,..,..,..,17176,73.7477905958871,..
Andorra,AND,1969,YR1969,..,..,..,..,..,..,18555,75.7143574467173,..
Andorra,AND,1970,YR1970,..,43005.5424076199,..,..,..,..,19977,77.6535142211328,..
Andorra,AND,1971,YR1971,..,41930.1505196359,4.64946535556467,..,..,..,21442,79.5534150214282,..
Andorra,AND,1972,YR1972,..,42354.7451326702,8.14974352749283,..,..,..,22957,81.4022139498983,..
Andorra,AND,1973,YR1973,..,42738.1683163052,7.78846724532318,..,..,..,24523,83.1880651088379,..
Andorra,AND,1974,YR1974,..,42363.4459779041,5.61878962739297,..,..,..,26130,84.8991226005418,..
Andorra,AND,1975,YR1975,..,40073.4103686682,0.54220566972954,..,..,..,27773,86.5235405273046,..
Andorra,AND,1976,YR1976,..,39058.5886593417,3.30378705328451,..,..,..,29436,88.0494729914213,..
Andorra,AND,1977,YR1977,..,38021.8198338874,2.83857556906837,..,..,..,31097,89.4650740951865,..
Andorra,AND,1978,YR1978,..,36647.7020460133,1.46300016981581,..,..,..,32735,90.758497940895,..
Andorra,AND,1979,YR1979,..,34983.9990938008,0.0415572233591206,..,..,..,34306,91.9178986308415,..
Andorra,AND,1980,YR1980,..,34281.7439470011,2.20872761148199,..,..,..,35782,92.9314302673209,..
Andorra,AND,1981,YR1981,..,32958.7650434369,-0.132474492519691,..,..,..,37169,93.7872469526279,..
Andorra,AND,1982,YR1982,..,31996.5442033019,1.2464611381716,..,..,..,38764,94.4735027890573,..
Andorra,AND,1983,YR1983,..,31117.1962264429,1.77011827083456,..,..,..,40565,94.9783518789038,..
Andorra,AND,1984,YR1984,..,30392.8420669422,1.7846866722919,..,..,..,42273,95.2899483244622,..
Andorra,AND,1985,YR1985,..,29997.0862678001,2.32143303428465,..,..,..,43825,95.3964462280273,..
Andorra,AND,1986,YR1986,..,29680.1329452757,3.25332182847531,..,..,..,45734,95.3921798028267,..
Andorra,AND,1987,YR1987,..,30064.9979685293,5.54712216113352,..,..,..,47653,95.377365948814,..
Andorra,AND,1988,YR1988,..,30469.3442419146,5.09432619448408,..,..,..,49416,95.3489827983728,..
Andorra,AND,1989,YR1989,..,31180.4123341226,4.82703427244309,..,..,..,50620,95.3040084838867,..
Andorra,AND,1990,YR1990,..,31143.1468757172,3.78138754899436,..,..,..,52597,94.7658920288086,..
Andorra,AND,1991,YR1991,..,29642.3059817481,2.54600353080194,..,..,..,56667,94.3135604858398,..
Andorra,AND,1992,YR1992,..,28161.9424937627,0.929214040125956,..,..,..,60200,94.0108012203437,..
Andorra,AND,1993,YR1993,..,26518.2336337044,-1.03148438999895,..,..,..,63272,93.7590394297725,..
Andorra,AND,1994,YR1994,..,26587.1383046901,2.3831822482118,..,..,..,64612,93.5443620126415,..
Andorra,AND,1995,YR1995,..,27619.5060618267,2.75750161326249,..,..,..,63912,93.3528558674658,..
Andorra,AND,1996,YR1996,..,28871.2160752297,4.64973866754707,..,..,..,63984,93.1706078927605,..
Andorra,AND,1997,YR1997,..,31140.6896819813,9.06767205144135,..,..,..,64700,92.9837049870406,..
Andorra,AND,1998,YR1998,..,31800.3640678661,3.19479339289236,..,..,..,65382,92.7782340488214,..
Andorra,AND,1999,YR1999,..,32938.6437411832,4.0990789217793,..,..,..,65710,92.5402819766179,..
Andorra,AND,2000,YR2000,..,34113.8173783949,3.52836236122388,..,..,..,65685,92.2559356689453,..
Andorra,AND,2001,YR2001,..,36790.1037086022,8.11935772169949,..,..,..,65852,91.8949711110146,..
Andorra,AND,2002,YR2002,..,38084.4843108589,4.54636221364653,..,..,..,66506,91.4605308311615,7.31105995178223
Andorra,AND,2003,YR2003,..,39620.3201605161,8.69420371612468,..,..,..,69486,90.9887515425879,8.82861995697021
Andorra,AND,2004,YR2004,..,40054.3211531421,8.13567633837351,..,..,..,74325,90.5157699584961,8.74967002868652
Andorra,AND,2005,YR2005,..,40528.17486238,5.39779598500422,..,..,..,77421,89.9563631945418,8.41534996032715
Andorra,AND,2006,YR2006,..,41322.0529213846,4.80868869916921,..,..,..,79585,89.3789218918348,9.89391040802002
Andorra,AND,2007,YR2007,..,40789.1589697748,1.55318814103222,..,..,..,81877,89.0500030517578,..
Andorra,AND,2008,YR2008,..,37775.1261404342,-5.55918636850581,..,..,..,83495,88.9407363930477,10.986120223999
Andorra,AND,2009,YR2009,..,35604.3840098196,-5.30284654348291,..,..,..,83888,88.84433315185,..
Andorra,AND,2010,YR2010,..,36277.2644425331,-1.97495799965345,..,..,..,80706,88.7604726056609,..
Andorra,AND,2011,YR2011,..,37637.4868342866,-0.00806975341139093,..,..,..,77783,88.6888340319763,..
Andorra,AND,2012,YR2012,..,36206.9784356446,-4.97444371853503,..,..,..,76834,88.6290967082924,12.870249017038
Andorra,AND,2013,YR2013,..,35684.1694347737,-3.54759651549344,..,..,..,75194,88.5809399121053,14.5405405405405
Andorra,AND,2014,YR2014,..,37300.6244197096,2.50446552114518,..,..,..,73737,88.544042920911,13.5399673735726
Andorra,AND,2015,YR2015,..,38654.9347217207,1.43414039522716,..,..,..,72174,88.5180850122057,13.8206896551724
Andorra,AND,2016,YR2016,..,40085.020598622,3.70967806978986,..,..,..,72181,88.5027454634853,15.2011095700416
Andorra,AND,2017,YR2017,..,39361.0622648699,0.346071889630295,..,..,..,73763,88.4977035522461,15.6664896441848
Andorra,AND,2018,YR2018,..,39242.1448975099,1.58876549046354,..,..,..,75162,88.5080998493791,15.7132150886835
Andorra,AND,2019,YR2019,..,39346.275035865,2.01554763848308,..,46450,..,76474,88.5391793666245,15.4352596927579
Andorra,AND,2020,YR2020,..,34536.6499222556,-11.1839399355384,..,42450,..,77380,88.5907780427517,15.2605749006777
Andorra,AND,2021,YR2021,..,36929.0191528644,8.28677879049404,..,44720,..,78364,88.6627318165299,15.4117647058823
Andorra,AND,2022,YR2022,..,39780.3966130791,9.56461225648184,..,47600,..,79705,88.7548766267286,34.6414389161411
Andorra,AND,2023,YR2023,..,40227.23352974,2.58355480961319,..,47920,..,80856,88.8201609217082,62.4106937082277
Andorra,AND,2024,YR2024,..,41223.9924906603,3.8491605039052,..,47740,..,81938,88.8850044816278,67.6767676767677
Andorra,AND,2025,YR2025,..,42319.6276533021,3.86803450687808,..,53230,..,82904,88.9492672283129,..
Angola,AGO,1960,YR1960,..,..,..,..,..,..,5231654,10.3871038748875,..
Angola,AGO,1961,YR1961,..,..,..,..,..,..,5301583,10.8105449526381,..
Angola,AGO,1962,YR1962,..,..,..,..,..,..,5354310,11.2070600250908,..
Angola,AGO,1963,YR1963,..,..,..,..,..,..,5408320,11.5817203164711,..
Angola,AGO,1964,YR1964,..,..,..,..,..,..,5464187,11.9451804039409,..
Angola,AGO,1965,YR1965,..,..,..,..,..,..,5521981,12.308094864662,..
Angola,AGO,1966,YR1966,..,..,..,..,..,..,5581386,12.6811182757965,..
Angola,AGO,1967,YR1967,..,..,..,..,..,..,5641807,13.0749052145061,..
Angola,AGO,1968,YR1968,..,..,..,..,..,..,5702699,13.5001102579529,..
Angola,AGO,1969,YR1969,..,..,..,..,..,..,5763685,13.9673879832988,..
Angola,AGO,1970,YR1970,..,..,..,..,..,..,5852788,14.4890356191567,..
Angola,AGO,1971,YR1971,..,..,..,..,..,..,5991102,15.0758622803081,..
Angola,AGO,1972,YR1972,..,..,..,..,..,..,6174262,15.7625860843817,..
Angola,AGO,1973,YR1973,..,..,..,..,..,..,6388528,16.5450304427496,..
Angola,AGO,1974,YR1974,..,..,..,..,..,..,6613367,17.4163699403863,..
Angola,AGO,1975,YR1975,..,..,..,..,..,..,6842947,18.369779162266,..
Angola,AGO,1976,YR1976,..,..,..,..,..,..,7074664,19.3984326933631,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,7317829,20.4955051186518,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..,7576734,21.6541710231065,..
Angola,AGO,1979,YR1979,..,..,..,..,..,..,7847207,22.8676049917016,..
Angola,AGO,1980,YR1980,..,3186.73959671623,..,..,..,..,8133872,24.1289816094112,..
Angola,AGO,1981,YR1981,..,2937.55129348153,-4.40000121865023,..,..,..,8435607,25.4314754612098,..
Angola,AGO,1982,YR1982,..,2831.46994190715,0,..,..,..,8751648,26.7682611320717,..
Angola,AGO,1983,YR1983,..,2842.76539929869,4.20000142853738,..,..,..,9082983,28.1325132069711,..
Angola,AGO,1984,YR1984,..,2903.70027038757,6.00000216509061,..,..,..,9425917,29.5174062708824,..
Angola,AGO,1985,YR1985,..,2896.78303599316,3.4999994900861,..,600,..,9779120,30.91611490878,..
Angola,AGO,1986,YR1986,..,2874.86018426177,2.90000174246849,..,690,..,10139450,32.321813705638,..
Angola,AGO,1987,YR1987,..,2890.075475723,4.08274863510731,..,680,..,10497858,33.727677246431,..
Angola,AGO,1988,YR1988,..,2964.57234489924,6.12889047765088,..,660,..,10861291,35.1268801161331,0.581809997558594
Angola,AGO,1989,YR1989,..,2866.24611382809,0.0416214618373942,..,870,..,11238562,36.5125968997187,0.5659099817276
Angola,AGO,1990,YR1990,..,2675.05239369334,-3.45009868500235,..,790,77.269,11626360,37.878002182162,0.594919979572296
Angola,AGO,1991,YR1991,83.7837837837838,2612.33170519933,0.991359301045193,16.816,920,77.307,12023529,39.2162705484376,0.60505998134613
Angola,AGO,1992,YR1992,299.509803921569,2380.58274214001,-5.83828073148828,16.959,340,77.342,12423712,40.5205765835195,0.573329985141754
Angola,AGO,1993,YR1993,1378.52760736196,1752.7231866103,-23.9834174429163,17.44,290,77.374,12827135,41.7840948723822,..
Angola,AGO,1994,YR1994,949.792531120332,1719.54294463666,1.33936343644582,17.444,190,77.401,13249764,43,..
Angola,AGO,1995,YR1995,2666.45059288538,1912.51777520778,15.0000000283302,16.978,370,77.415,13699778,44.2110025396864,..
Angola,AGO,1996,YR1996,4145.10598220638,2099.35045383251,13.544369755809,16.177,370,77.415,14170973,45.4556005898678,..
Angola,AGO,1997,YR1997,219.176721172974,2176.87757983993,7.27427735417383,16.064,450,77.408,14660413,46.7206500231881,..
Angola,AGO,1998,YR1998,107.284821528298,2203.98692701402,4.69114645217414,16.29,420,77.394,15159370,47.993006712291,0.613650023937225
Angola,AGO,1999,YR1999,248.195902412868,2179.06426973197,2.18148971731765,16.543,340,77.38,15667235,49.2595265298203,0.554629981517792
Angola,AGO,2000,YR2000,324.996871601321,2172.46326718726,3.05462423452938,16.646,360,77.362,16194869,50.5070653484197,..
Angola,AGO,2001,YR2001,152.561022469299,2189.17352158048,4.20599855694861,16.668,400,77.342,16747208,51.7224790407329,..
Angola,AGO,2002,YR2002,108.897436089429,2404.97792071735,13.6656887610553,16.432,620,77.322,17327699,52.8926234794038,0.783640027046204
Angola,AGO,2003,YR2003,98.2241436573304,2403.40415157242,3.48731240097521,16.445,780,77.302,17943712,54.0043545370761,2.87620997428894
Angola,AGO,2004,YR2004,43.5421067519687,2583.32411461508,11.4198633904585,16.313,1190,77.284,18600423,55.0445280863936,2.14597010612488
Angola,AGO,2005,YR2005,22.953513851394,2843.39663579921,14.1547775343954,16.295,1590,77.27,19291161,56,2.6385600566864
Angola,AGO,2006,YR2006,13.3052101780032,3065.05576244155,11.8418178757042,16.123,2090,77.26,20015279,56.8939032662772,2.55977010726929
Angola,AGO,2007,YR2007,12.2514974459487,3336.36332465491,13.0026889457976,16.066,2800,77.254,20778561,57.7564632930133,..
Angola,AGO,2008,YR2008,12.4758291326398,3559.19522512538,10.7866360496581,16.152,3450,77.253,21578655,58.5851745819614,..
Angola,AGO,2009,YR2009,13.7302839288408,3494.80724466468,1.99558909788963,16.383,3680,77.257,22414773,59.3775316348744,..
Angola,AGO,2010,YR2010,14.4696564932577,3540.79159568681,5.29366572819954,16.595,3780,77.26,23294825,60.1310289535053,..
Angola,AGO,2011,YR2011,13.4824679218511,3528.16824373698,3.59386960240222,16.77,3960,77.315,24218352,60.8431610396073,6.44004138280629
Angola,AGO,2012,YR2012,10.2779049218839,3682.35229323075,8.50312283866612,16.539,4750,77.037,25177394,61.5114223949332,..
Angola,AGO,2013,YR2013,8.77781429332624,3716.29718727597,4.88306129688392,16.464,5330,76.756,26165620,62.1333075212361,9.22339720175662
Angola,AGO,2014,YR2014,7.28038730361121,3746.81619978931,4.65572356315585,16.372,5430,76.473,27160769,62.723115793241,..
Angola,AGO,2015,YR2015,9.35597215533784,3641.72893920253,0.763177710914789,16.472,4450,76.187,28157798,63.51567832685,8.78320868033121
Angola,AGO,2016,YR2016,30.6944150806719,3505.59634681792,-0.233076954805284,16.572,2960,75.899,29183070,64.2992302517989,9.78287696232453
Angola,AGO,2017,YR2017,29.8444799015679,3378.07588102598,-0.164688656961076,16.617,2440,75.609,30234839,65.0850525086068,..
Angola,AGO,2018,YR2018,19.6289379701521,3246.87857140997,-0.506697543616156,16.602,2300,75.316,31297155,65.8732136723372,..
Angola,AGO,2019,YR2019,17.080954143438,3105.59971242672,-1.05523414494337,16.497,2460,75.021,32375632,66.6637823180533,..
Angola,AGO,2020,YR2020,22.271539247051,2847.24241578243,-5.27349128300007,16.696,2000,73.319,33451132,67.4568270208187,..
Angola,AGO,2021,YR2021,25.7542948841891,2788.16737086685,1.09058369944815,15.799,1960,76.372,34532429,68.2524163556969,..
Angola,AGO,2022,YR2022,21.3552901320822,2798.01717317688,3.55749206675667,14.124,2290,75.247,35635029,69.0506188977513,..
Angola,AGO,2023,YR2023,13.6441017767715,2748.95196954248,1.32016587081031,14.051,2650,74.892,36749906,69.8515032220457,10.04935810264
Angola,AGO,2024,YR2024,28.2404948915772,2798.59392792708,4.95267860425956,14.02,2850,74.881,37885849,70.6551379036435,9.9549065722902
Angola,AGO,2025,YR2025,20.1620197572331,2800.95785565447,3.13353542450008,14.108,2860,74.786,39040039,71.4615915176085,..
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,..,..,..,55603,39.5657705152055,..
Antigua and Barbuda,ATG,1961,YR1961,..,..,..,..,..,..,56540,39.3318081653543,..
Antigua and Barbuda,ATG,1962,YR1962,..,..,..,..,..,..,57336,38.8272208218301,..
Antigua and Barbuda,ATG,1963,YR1963,..,..,..,..,..,..,58138,38.126158195326,..
Antigua and Barbuda,ATG,1964,YR1964,..,..,..,..,..,..,59020,37.2995588692159,..
Antigua and Barbuda,ATG,1965,YR1965,..,..,..,..,..,..,59970,36.4183614268739,..
Antigua and Barbuda,ATG,1966,YR1966,..,..,..,..,..,..,60900,35.5535044516741,..
Antigua and Barbuda,ATG,1967,YR1967,..,..,..,..,..,..,61837,34.7759265269904,..
Antigua and Barbuda,ATG,1968,YR1968,..,..,..,..,..,..,62809,34.1565662361968,..
Antigua and Barbuda,ATG,1969,YR1969,..,..,..,..,..,..,63819,33.7663621626675,..
Antigua and Barbuda,ATG,1970,YR1970,..,..,..,..,..,..,64528,33.6675914101397,..
Antigua and Barbuda,ATG,1971,YR1971,..,..,..,..,..,..,64729,33.6846034454342,..
Antigua and Barbuda,ATG,1972,YR1972,..,..,..,..,..,..,64615,33.7236069227181,..
Antigua and Barbuda,ATG,1973,YR1973,..,..,..,..,..,..,64342,33.7820287765769,..
Antigua and Barbuda,ATG,1974,YR1974,..,..,..,..,..,..,64058,33.8575407060716,..
Antigua and Barbuda,ATG,1975,YR1975,..,..,..,..,..,..,63839,33.9478144102634,..
Antigua and Barbuda,ATG,1976,YR1976,..,..,..,..,..,..,63762,34.0505215882132,..
Antigua and Barbuda,ATG,1977,YR1977,..,6062.49730867664,..,..,..,..,63862,34.163333938982,..
Antigua and Barbuda,ATG,1978,YR1978,..,6310.85528034119,4.38351247709541,..,..,..,64038,34.283923161631,..
Antigua and Barbuda,ATG,1979,YR1979,..,6795.69319068949,8.07944622901869,..,1680,..,64274,34.4099609552212,..
Antigua and Barbuda,ATG,1980,YR1980,..,7323.12585537909,8.16198385854459,..,2100,..,64513,34.5391190188136,..
Antigua and Barbuda,ATG,1981,YR1981,..,7584.59252748296,3.81444815121563,..,2340,..,64665,34.6690690514693,..
Antigua and Barbuda,ATG,1982,YR1982,..,7564.22182367711,-0.0835066842627157,..,2380,..,64785,34.7974827522494,..
Antigua and Barbuda,ATG,1983,YR1983,..,7951.66482552649,5.36381884798783,..,2600,..,64934,34.9220318202148,..
Antigua and Barbuda,ATG,1984,YR1984,..,8766.9905761522,10.1652301394506,..,3070,..,64882,35.0403879544266,..
Antigua and Barbuda,ATG,1985,YR1985,..,9479.64251106372,7.64384442301511,..,3520,..,64591,35.1502228539458,..
Antigua and Barbuda,ATG,1986,YR1986,..,10620.9981924893,11.4936693741042,..,3910,..,64276,35.2492082178336,..
Antigua and Barbuda,ATG,1987,YR1987,..,11383.2024679696,6.6261349331762,..,4840,..,63946,35.335015745151,..
Antigua and Barbuda,ATG,1988,YR1988,..,12037.4265333265,5.21313204893121,..,6050,..,63623,35.4053171349589,..
Antigua and Barbuda,ATG,1989,YR1989,..,12729.2904324833,5.25230146300468,..,6550,..,63325,35.4577840863186,..
Antigua and Barbuda,ATG,1990,YR1990,..,13166.5241173582,3.01181316687232,..,7040,..,63066,35.4900882982909,..
Antigua and Barbuda,ATG,1991,YR1991,..,13385.0114363295,2.17685217398964,..,7550,..,63387,35.4992668871244,..
Antigua and Barbuda,ATG,1992,YR1992,..,13326.2728796496,1.15855077710827,..,7850,..,64404,35.4264942344835,..
Antigua and Barbuda,ATG,1993,YR1993,..,13776.8264136781,5.27988683522082,..,8410,..,65587,35.2418190034,..
Antigua and Barbuda,ATG,1994,YR1994,..,14420.4693979194,6.67640654973411,..,9000,..,66843,34.9622518377762,..
Antigua and Barbuda,ATG,1995,YR1995,..,13519.5287711166,-4.35978466639605,..,8730,..,68189,34.6045871837806,..
Antigua and Barbuda,ATG,1996,YR1996,..,14117.8679127333,6.6049448827643,..,9380,..,69612,34.1856194875816,..
Antigua and Barbuda,ATG,1997,YR1997,..,14588.3079841576,5.47125581395349,..,9850,..,71053,33.7221431953478,..
Antigua and Barbuda,ATG,1998,YR1998,..,14991.7802610684,4.73127914935051,..,10130,..,72412,33.2309527532477,..
